4	0	24	2	6025	15870	1	16777	xg15900
4	0	24	2	6026	15871	1	16776	xg15901
4	0	24	2	6027	15872	1	16775	xg15902
4	0	24	2	6028	15873	1	16774	xg15903
4	0	24	2	6029	15874	1	16773	xg15904
4	0	24	2	6030	15875	1	16772	xg15905
4	0	24	2	6031	15812	1	16835	xg15906
4	0	24	2	6032	15813	1	16834	xg15907
4	0	24	2	6033	15814	1	16833	xg15908
4	0	24	2	6034	15815	1	16832	xg15909
4	0	24	2	6035	15816	1	16831	xg15910
4	0	24	2	6036	15817	1	16830	xg15911
4	0	24	2	6037	15818	1	16829	xg15912
4	0	24	2	6038	15819	1	16828	xg15913
4	0	24	2	6039	15820	1	16827	xg15914
4	0	24	2	6040	15821	1	16826	xg15915
4	0	24	2	6041	15822	1	16825	xg15916
4	0	24	2	6042	15823	1	16824	xg15917
4	0	24	2	6043	15824	1	16823	xg15918
4	0	24	2	6044	15825	1	16822	xg15919
4	0	24	2	6045	15826	1	16821	xg15920
4	0	24	2	6046	15827	1	16820	xg15921
4	0	24	2	6047	15828	1	16819	xg15922
4	0	24	2	6048	15829	1	16818	xg15923
4	0	24	2	6049	15830	1	16817	xg15924
4	0	24	2	6050	15831	1	16816	xg15925
4	0	24	2	6051	15832	1	16815	xg15926
4	0	24	2	6052	15833	1	16814	xg15927
4	0	24	2	6053	15834	1	16813	xg15928
4	0	24	2	6054	15835	1	16812	xg15929
4	0	24	2	6055	15836	1	16811	xg15930
4	0	24	2	6056	15837	1	16810	xg15931
4	0	24	2	6057	15838	1	16809	xg15932
4	0	24	2	6058	15839	1	16808	xg15933
4	0	24	2	6059	15840	1	16807	xg15934
4	0	24	2	6060	15841	1	16806	xg15935
4	0	24	2	6061	15842	1	16805	xg15936
4	0	24	2	6062	15843	1	16804	xg15937
4	0	24	2	6063	15780	1	16867	xg15938
4	0	24	2	6064	15781	1	16866	xg15939
4	0	24	2	6065	15782	1	16865	xg15940
4	0	24	2	6066	15783	1	16864	xg15941
4	0	24	2	6067	15784	1	16863	xg15942
4	0	24	2	6068	15785	1	16862	xg15943
4	0	24	2	6069	15786	1	16861	xg15944
4	0	24	2	6070	15787	1	16860	xg15945
4	0	24	2	6071	15788	1	16859	xg15946
4	0	24	2	6072	15789	1	16858	xg15947
4	0	24	2	6073	15790	1	16857	xg15948
4	0	24	2	6074	15791	1	16856	xg15949
4	0	24	2	6075	15792	1	16855	xg15950
4	0	24	2	6076	15793	1	16854	xg15951
4	0	24	2	6077	15794	1	16853	xg15952
4	0	24	2	6078	15795	1	16852	xg15953
4	0	24	2	6079	15796	1	16851	xg15954
4	0	24	2	6080	15797	1	16850	xg15955
4	0	24	2	6081	15798	1	16849	xg15956
4	0	24	2	6082	15799	1	16848	xg15957
4	0	24	2	6083	15800	1	16847	xg15958
4	0	24	2	6084	15801	1	16846	xg15959
4	0	24	2	6085	15802	1	16845	xg15960
4	0	24	2	6086	15803	1	16844	xg15961
4	0	24	2	6087	15804	1	16843	xg15962
4	0	24	2	6088	15805	1	16842	xg15963
4	0	24	2	6089	15806	1	16841	xg15964
4	0	24	2	6090	15807	1	16840	xg15965
4	0	24	2	6091	15808	1	16839	xg15966
4	0	24	2	6092	15809	1	16838	xg15967
4	0	24	2	6093	15810	1	16837	xg15968
4	0	24	2	6094	15811	1	16836	xg15969
4	0	24	2	6095	15748	1	16899	xg15970
4	0	24	2	6096	15749	1	16898	xg15971
4	0	24	2	6097	15750	1	16897	xg15972
4	0	24	2	6098	15751	1	16896	xg15973
4	0	24	2	6099	15752	1	16895	xg15974
4	0	24	2	6100	15753	1	16894	xg15975
4	0	24	2	6101	15754	1	16893	xg15976
4	0	24	2	6102	15755	1	16892	xg15977
4	0	24	2	6103	15756	1	16891	xg15978
4	0	24	2	6104	15757	1	16890	xg15979
4	0	24	2	6105	15758	1	16889	xg15980
4	0	24	2	6106	15759	1	16888	xg15981
4	0	24	2	6107	15760	1	16887	xg15982
4	0	24	2	6108	15761	1	16886	xg15983
4	0	24	2	6109	15762	1	16885	xg15984
4	0	24	2	6110	15763	1	16884	xg15985
4	0	24	2	6111	15764	1	16883	xg15986
4	0	24	2	6112	15765	1	16882	xg15987
4	0	24	2	6113	15766	1	16881	xg15988
4	0	24	2	6114	15767	1	16880	xg15989
4	0	24	2	6115	15768	1	16879	xg15990
4	0	24	2	6116	15769	1	16878	xg15991
4	0	24	2	6117	15770	1	16877	xg15992
4	0	24	2	6118	15771	1	16876	xg15993
4	0	24	2	6119	15772	1	16875	xg15994
4	0	24	2	6120	15773	1	16874	xg15995
4	0	24	2	6121	15774	1	16873	xg15996
4	0	24	2	6122	15775	1	16872	xg15997
4	0	24	2	6123	15776	1	16871	xg15998
4	0	24	2	6124	15777	1	16870	xg15999
4	0	24	2	6125	15778	1	16869	xg16000
4	0	24	2	6126	15779	1	16868	xg16001
4	0	24	2	6127	15716	1	16931	xg16002
4	0	24	2	6128	15717	1	16930	xg16003
4	0	24	2	6129	15718	1	16929	xg16004
4	0	24	2	6130	15719	1	16928	xg16005
4	0	24	2	6131	15720	1	16927	xg16006
4	0	24	2	6132	15721	1	16926	xg16007
4	0	24	2	6133	15722	1	16925	xg16008
4	0	24	2	6134	15723	1	16924	xg16009
4	0	24	2	6135	15724	1	16923	xg16010
4	0	24	2	6136	15725	1	16922	xg16011
4	0	24	2	6137	15726	1	16921	xg16012
4	0	24	2	6138	15727	1	16920	xg16013
4	0	24	2	6139	15728	1	16919	xg16014
4	0	24	2	6140	15729	1	16918	xg16015
4	0	24	2	6141	15730	1	16917	xg16016
4	0	24	2	6142	15731	1	16916	xg16017
4	0	24	2	6143	15732	1	16915	xg16018
4	0	24	2	6144	15733	1	16914	xg16019
4	0	24	2	6145	15734	1	16913	xg16020
4	0	24	2	6146	15735	1	16912	xg16021
4	0	24	2	6147	15736	1	16911	xg16022
4	0	24	2	6148	15737	1	16910	xg16023
4	0	24	2	6149	15738	1	16909	xg16024
4	0	24	2	6150	15739	1	16908	xg16025
4	0	24	2	6151	15740	1	16907	xg16026
4	0	24	2	6152	15741	1	16906	xg16027
4	0	24	2	6153	15742	1	16905	xg16028
4	0	24	2	6154	15743	1	16904	xg16029
4	0	24	2	6155	15744	1	16903	xg16030
4	0	24	2	6156	15745	1	16902	xg16031
4	0	24	2	6157	15746	1	16901	xg16032
4	0	24	2	6158	15747	1	16900	xg16033
4	0	24	2	6159	15684	1	16963	xg16034
4	0	24	2	6160	15685	1	16962	xg16035
4	0	24	2	6161	15686	1	16961	xg16036
4	0	24	2	6162	15687	1	16960	xg16037
4	0	24	2	6163	15688	1	16959	xg16038
4	0	24	2	6164	15689	1	16958	xg16039
4	0	24	2	6165	15690	1	16957	xg16040
4	0	24	2	6166	15691	1	16956	xg16041
4	0	24	2	6167	15692	1	16955	xg16042
4	0	24	2	6168	15693	1	16954	xg16043
4	0	24	2	6169	15694	1	16953	xg16044
4	0	24	2	6170	15695	1	16952	xg16045
4	0	24	2	6171	15696	1	16951	xg16046
4	0	24	2	6172	15697	1	16950	xg16047
4	0	24	2	6173	15698	1	16949	xg16048
4	0	24	2	6174	15699	1	16948	xg16049
4	0	24	2	6175	15700	1	16947	xg16050
4	0	24	2	6176	15701	1	16946	xg16051
4	0	24	2	6177	15702	1	16945	xg16052
4	0	24	2	6178	15703	1	16944	xg16053
4	0	24	2	6179	15704	1	16943	xg16054
4	0	24	2	6180	15705	1	16942	xg16055
4	0	24	2	6181	15706	1	16941	xg16056
4	0	24	2	6182	15707	1	16940	xg16057
4	0	24	2	6183	15708	1	16939	xg16058
4	0	24	2	6184	15709	1	16938	xg16059
4	0	24	2	6185	15710	1	16937	xg16060
4	0	24	2	6186	15711	1	16936	xg16061
4	0	24	2	6187	15712	1	16935	xg16062
4	0	24	2	6188	15713	1	16934	xg16063
4	0	24	2	6189	15714	1	16933	xg16064
4	0	24	2	6190	15715	1	16932	xg16065
4	0	24	2	6191	15652	1	16995	xg16066
4	0	24	2	6192	15653	1	16994	xg16067
4	0	24	2	6193	15654	1	16993	xg16068
4	0	24	2	6194	15655	1	16992	xg16069
4	0	24	2	6195	15656	1	16991	xg16070
4	0	24	2	6196	15657	1	16990	xg16071
4	0	24	2	6197	15658	1	16989	xg16072
4	0	24	2	6198	15659	1	16988	xg16073
4	0	24	2	6199	15660	1	16987	xg16074
4	0	24	2	6200	15661	1	16986	xg16075
4	0	24	2	6201	15662	1	16985	xg16076
4	0	24	2	6202	15663	1	16984	xg16077
4	0	24	2	6203	15664	1	16983	xg16078
4	0	24	2	6204	15665	1	16982	xg16079
4	0	24	2	6205	15666	1	16981	xg16080
4	0	24	2	6206	15667	1	16980	xg16081
4	0	24	2	6207	15668	1	16979	xg16082
4	0	24	2	6208	15669	1	16978	xg16083
4	0	24	2	6209	15670	1	16977	xg16084
4	0	24	2	6210	15671	1	16976	xg16085
4	0	24	2	6211	15672	1	16975	xg16086
4	0	24	2	6212	15673	1	16974	xg16087
4	0	24	2	6213	15674	1	16973	xg16088
4	0	24	2	6214	15675	1	16972	xg16089
4	0	24	2	6215	15676	1	16971	xg16090
4	0	24	2	6216	15677	1	16970	xg16091
4	0	24	2	6217	15678	1	16969	xg16092
4	0	24	2	6218	15679	1	16968	xg16093
4	0	24	2	6219	15680	1	16967	xg16094
4	0	24	2	6220	15681	1	16966	xg16095
4	0	24	2	6221	15682	1	16965	xg16096
4	0	24	2	6222	15683	1	16964	xg16097
6	0	25	2	2180	15908	1	17283	xg16098
6	0	25	2	2180	15909	1	17282	xg16099
6	0	25	2	2180	15910	1	17281	xg16100
6	0	25	2	2180	15911	1	17280	xg16101
6	0	25	2	2180	15912	1	17279	xg16102
6	0	25	2	2180	15913	1	17278	xg16103
6	0	25	2	2180	15914	1	17277	xg16104
6	0	25	2	2180	15915	1	17276	xg16105
6	0	25	2	2180	15916	1	17275	xg16106
6	0	25	2	2180	15917	1	17274	xg16107
6	0	25	2	2180	15918	1	17273	xg16108
6	0	25	2	2180	15919	1	17272	xg16109
6	0	25	2	2180	15920	1	17271	xg16110
6	0	25	2	2180	15921	1	17270	xg16111
6	0	25	2	2180	15922	1	17269	xg16112
6	0	25	2	2180	15923	1	17268	xg16113
6	0	25	2	2180	15924	1	17267	xg16114
6	0	25	2	2180	15925	1	17266	xg16115
6	0	25	2	2180	15926	1	17265	xg16116
6	0	25	2	2180	15927	1	17264	xg16117
6	0	25	2	2180	15928	1	17263	xg16118
6	0	25	2	2180	15929	1	17262	xg16119
6	0	25	2	2180	15930	1	17261	xg16120
6	0	25	2	2180	15931	1	17260	xg16121
6	0	25	2	2180	15932	1	17259	xg16122
6	0	25	2	2180	15933	1	17258	xg16123
6	0	25	2	2180	15934	1	17257	xg16124
6	0	25	2	2180	15935	1	17256	xg16125
6	0	25	2	2180	15936	1	17255	xg16126
6	0	25	2	2180	15937	1	17254	xg16127
6	0	25	2	2180	15938	1	17253	xg16128
6	0	25	2	2180	15939	1	17252	xg16129
6	0	25	2	2178	15940	1	17251	xg16130
6	0	25	2	2178	15941	1	17250	xg16131
6	0	25	2	2178	15942	1	17249	xg16132
6	0	25	2	2178	15943	1	17248	xg16133
6	0	25	2	2178	15944	1	17247	xg16134
6	0	25	2	2178	15945	1	17246	xg16135
6	0	25	2	2178	15946	1	17245	xg16136
6	0	25	2	2178	15947	1	17244	xg16137
6	0	25	2	2178	15948	1	17243	xg16138
6	0	25	2	2178	15949	1	17242	xg16139
6	0	25	2	2178	15950	1	17241	xg16140
6	0	25	2	2178	15951	1	17240	xg16141
6	0	25	2	2178	15952	1	17239	xg16142
6	0	25	2	2178	15953	1	17238	xg16143
6	0	25	2	2178	15954	1	17237	xg16144
6	0	25	2	2178	15955	1	17236	xg16145
6	0	25	2	2178	15956	1	17235	xg16146
6	0	25	2	2178	15957	1	17234	xg16147
6	0	25	2	2178	15958	1	17233	xg16148
6	0	25	2	2178	15959	1	17232	xg16149
6	0	25	2	2178	15960	1	17231	xg16150
6	0	25	2	2178	15961	1	17230	xg16151
6	0	25	2	2178	15962	1	17229	xg16152
6	0	25	2	2178	15963	1	17228	xg16153
6	0	25	2	2178	15964	1	17227	xg16154
6	0	25	2	2178	15965	1	17226	xg16155
6	0	25	2	2178	15966	1	17225	xg16156
6	0	25	2	2178	15967	1	17224	xg16157
6	0	25	2	2178	15968	1	17223	xg16158
6	0	25	2	2178	15969	1	17222	xg16159
6	0	25	2	2178	15970	1	17221	xg16160
6	0	25	2	2178	15971	1	17220	xg16161
6	0	25	2	2176	15972	1	17219	xg16162
6	0	25	2	2176	15973	1	17218	xg16163
6	0	25	2	2176	15974	1	17217	xg16164
6	0	25	2	2176	15975	1	17216	xg16165
6	0	25	2	2176	15976	1	17215	xg16166
6	0	25	2	2176	15977	1	17214	xg16167
6	0	25	2	2176	15978	1	17213	xg16168
6	0	25	2	2176	15979	1	17212	xg16169
6	0	25	2	2176	15980	1	17211	xg16170
6	0	25	2	2176	15981	1	17210	xg16171
6	0	25	2	2176	15982	1	17209	xg16172
6	0	25	2	2176	15983	1	17208	xg16173
6	0	25	2	2176	15984	1	17207	xg16174
6	0	25	2	2176	15985	1	17206	xg16175
6	0	25	2	2176	15986	1	17205	xg16176
6	0	25	2	2176	15987	1	17204	xg16177
6	0	25	2	2176	15988	1	17203	xg16178
6	0	25	2	2176	15989	1	17202	xg16179
6	0	25	2	2176	15990	1	17201	xg16180
6	0	25	2	2176	15991	1	17200	xg16181
6	0	25	2	2176	15992	1	17199	xg16182
6	0	25	2	2176	15993	1	17198	xg16183
6	0	25	2	2176	15994	1	17197	xg16184
6	0	25	2	2176	15995	1	17196	xg16185
6	0	25	2	2176	15996	1	17195	xg16186
6	0	25	2	2176	15997	1	17194	xg16187
6	0	25	2	2176	15998	1	17193	xg16188
6	0	25	2	2176	15999	1	17192	xg16189
6	0	25	2	2176	16000	1	17191	xg16190
6	0	25	2	2176	16001	1	17190	xg16191
6	0	25	2	2176	16002	1	17189	xg16192
6	0	25	2	2176	16003	1	17188	xg16193
6	0	25	2	2174	16004	1	17187	xg16194
6	0	25	2	2174	16005	1	17186	xg16195
6	0	25	2	2174	16006	1	17185	xg16196
6	0	25	2	2174	16007	1	17184	xg16197
6	0	25	2	2174	16008	1	17183	xg16198
6	0	25	2	2174	16009	1	17182	xg16199
6	0	25	2	2174	16010	1	17181	xg16200
6	0	25	2	2174	16011	1	17180	xg16201
6	0	25	2	2174	16012	1	17179	xg16202
6	0	25	2	2174	16013	1	17178	xg16203
6	0	25	2	2174	16014	1	17177	xg16204
6	0	25	2	2174	16015	1	17176	xg16205
6	0	25	2	2174	16016	1	17175	xg16206
6	0	25	2	2174	16017	1	17174	xg16207
6	0	25	2	2174	16018	1	17173	xg16208
6	0	25	2	2174	16019	1	17172	xg16209
6	0	25	2	2174	16020	1	17171	xg16210
6	0	25	2	2174	16021	1	17170	xg16211
6	0	25	2	2174	16022	1	17169	xg16212
6	0	25	2	2174	16023	1	17168	xg16213
6	0	25	2	2174	16024	1	17167	xg16214
6	0	25	2	2174	16025	1	17166	xg16215
6	0	25	2	2174	16026	1	17165	xg16216
6	0	25	2	2174	16027	1	17164	xg16217
6	0	25	2	2174	16028	1	17163	xg16218
6	0	25	2	2174	16029	1	17162	xg16219
6	0	25	2	2174	16030	1	17161	xg16220
6	0	25	2	2174	16031	1	17160	xg16221
6	0	25	2	2174	16032	1	17159	xg16222
6	0	25	2	2174	16033	1	17158	xg16223
6	0	25	2	2174	16034	1	17157	xg16224
6	0	25	2	2174	16035	1	17156	xg16225
6	0	25	2	2172	16036	1	17155	xg16226
6	0	25	2	2172	16037	1	17154	xg16227
6	0	25	2	2172	16038	1	17153	xg16228
6	0	25	2	2172	16039	1	17152	xg16229
6	0	25	2	2172	16040	1	17151	xg16230
6	0	25	2	2172	16041	1	17150	xg16231
6	0	25	2	2172	16042	1	17149	xg16232
6	0	25	2	2172	16043	1	17148	xg16233
6	0	25	2	2172	16044	1	17147	xg16234
6	0	25	2	2172	16045	1	17146	xg16235
6	0	25	2	2172	16046	1	17145	xg16236
6	0	25	2	2172	16047	1	17144	xg16237
6	0	25	2	2172	16048	1	17143	xg16238
6	0	25	2	2172	16049	1	17142	xg16239
6	0	25	2	2172	16050	1	17141	xg16240
6	0	25	2	2172	16051	1	17140	xg16241
6	0	25	2	2172	16052	1	17139	xg16242
6	0	25	2	2172	16053	1	17138	xg16243
6	0	25	2	2172	16054	1	17137	xg16244
6	0	25	2	2172	16055	1	17136	xg16245
6	0	25	2	2172	16056	1	17135	xg16246
6	0	25	2	2172	16057	1	17134	xg16247
6	0	25	2	2172	16058	1	17133	xg16248
6	0	25	2	2172	16059	1	17132	xg16249
6	0	25	2	2172	16060	1	17131	xg16250
6	0	25	2	2172	16061	1	17130	xg16251
6	0	25	2	2172	16062	1	17129	xg16252
6	0	25	2	2172	16063	1	17128	xg16253
6	0	25	2	2172	16064	1	17127	xg16254
6	0	25	2	2172	16065	1	17126	xg16255
6	0	25	2	2172	16066	1	17125	xg16256
6	0	25	2	2172	16067	1	17124	xg16257
6	0	25	2	2170	16068	1	17123	xg16258
6	0	25	2	2170	16069	1	17122	xg16259
6	0	25	2	2170	16070	1	17121	xg16260
6	0	25	2	2170	16071	1	17120	xg16261
6	0	25	2	2170	16072	1	17119	xg16262
6	0	25	2	2170	16073	1	17118	xg16263
6	0	25	2	2170	16074	1	17117	xg16264
6	0	25	2	2170	16075	1	17116	xg16265
6	0	25	2	2170	16076	1	17115	xg16266
6	0	25	2	2170	16077	1	17114	xg16267
6	0	25	2	2170	16078	1	17113	xg16268
6	0	25	2	2170	16079	1	17112	xg16269
6	0	25	2	2170	16080	1	17111	xg16270
6	0	25	2	2170	16081	1	17110	xg16271
6	0	25	2	2170	16082	1	17109	xg16272
6	0	25	2	2170	16083	1	17108	xg16273
6	0	25	2	2170	16084	1	17107	xg16274
6	0	25	2	2170	16085	1	17106	xg16275
6	0	25	2	2170	16086	1	17105	xg16276
6	0	25	2	2170	16087	1	17104	xg16277
6	0	25	2	2170	16088	1	17103	xg16278
6	0	25	2	2170	16089	1	17102	xg16279
6	0	25	2	2170	16090	1	17101	xg16280
6	0	25	2	2170	16091	1	17100	xg16281
6	0	25	2	2170	16092	1	17099	xg16282
6	0	25	2	2170	16093	1	17098	xg16283
6	0	25	2	2170	16094	1	17097	xg16284
6	0	25	2	2170	16095	1	17096	xg16285
6	0	25	2	2170	16096	1	17095	xg16286
6	0	25	2	2170	16097	1	17094	xg16287
6	0	25	2	2170	16098	1	17093	xg16288
6	0	25	2	2170	16099	1	17092	xg16289
6	0	25	2	2168	16100	1	17091	xg16290
6	0	25	2	2168	16101	1	17090	xg16291
6	0	25	2	2168	16102	1	17089	xg16292
6	0	25	2	2168	16103	1	17088	xg16293
6	0	25	2	2168	16104	1	17087	xg16294
6	0	25	2	2168	16105	1	17086	xg16295
6	0	25	2	2168	16106	1	17085	xg16296
6	0	25	2	2168	16107	1	17084	xg16297
6	0	25	2	2168	16108	1	17083	xg16298
6	0	25	2	2168	16109	1	17082	xg16299
6	0	25	2	2168	16110	1	17081	xg16300
6	0	25	2	2168	16111	1	17080	xg16301
6	0	25	2	2168	16112	1	17079	xg16302
6	0	25	2	2168	16113	1	17078	xg16303
6	0	25	2	2168	16114	1	17077	xg16304
6	0	25	2	2168	16115	1	17076	xg16305
6	0	25	2	2168	16116	1	17075	xg16306
6	0	25	2	2168	16117	1	17074	xg16307
6	0	25	2	2168	16118	1	17073	xg16308
6	0	25	2	2168	16119	1	17072	xg16309
6	0	25	2	2168	16120	1	17071	xg16310
6	0	25	2	2168	16121	1	17070	xg16311
6	0	25	2	2168	16122	1	17069	xg16312
6	0	25	2	2168	16123	1	17068	xg16313
6	0	25	2	2168	16124	1	17067	xg16314
6	0	25	2	2168	16125	1	17066	xg16315
6	0	25	2	2168	16126	1	17065	xg16316
6	0	25	2	2168	16127	1	17064	xg16317
6	0	25	2	2168	16128	1	17063	xg16318
6	0	25	2	2168	16129	1	17062	xg16319
6	0	25	2	2168	16130	1	17061	xg16320
6	0	25	2	2168	16131	1	17060	xg16321
6	0	25	2	2166	16132	1	17059	xg16322
6	0	25	2	2166	16133	1	17058	xg16323
6	0	25	2	2166	16134	1	17057	xg16324
6	0	25	2	2166	16135	1	17056	xg16325
6	0	25	2	2166	16136	1	17055	xg16326
6	0	25	2	2166	16137	1	17054	xg16327
6	0	25	2	2166	16138	1	17053	xg16328
6	0	25	2	2166	16139	1	17052	xg16329
6	0	25	2	2166	16140	1	17051	xg16330
6	0	25	2	2166	16141	1	17050	xg16331
6	0	25	2	2166	16142	1	17049	xg16332
6	0	25	2	2166	16143	1	17048	xg16333
6	0	25	2	2166	16144	1	17047	xg16334
6	0	25	2	2166	16145	1	17046	xg16335
6	0	25	2	2166	16146	1	17045	xg16336
6	0	25	2	2166	16147	1	17044	xg16337
6	0	25	2	2166	16148	1	17043	xg16338
6	0	25	2	2166	16149	1	17042	xg16339
6	0	25	2	2166	16150	1	17041	xg16340
6	0	25	2	2166	16151	1	17040	xg16341
6	0	25	2	2166	16152	1	17039	xg16342
6	0	25	2	2166	16153	1	17038	xg16343
6	0	25	2	2166	16154	1	17037	xg16344
6	0	25	2	2166	16155	1	17036	xg16345
6	0	25	2	2166	16156	1	17035	xg16346
6	0	25	2	2166	16157	1	17034	xg16347
6	0	25	2	2166	16158	1	17033	xg16348
6	0	25	2	2166	16159	1	17032	xg16349
6	0	25	2	2166	16160	1	17031	xg16350
6	0	25	2	2166	16161	1	17030	xg16351
6	0	25	2	2166	16162	1	17029	xg16352
6	0	25	2	2166	16163	1	17028	xg16353
6	0	25	2	2164	16164	1	17027	xg16354
6	0	25	2	2164	16165	1	17026	xg16355
6	0	25	2	2164	16166	1	17025	xg16356
6	0	25	2	2164	16167	1	17024	xg16357
6	0	25	2	2164	16168	1	17023	xg16358
6	0	25	2	2164	16169	1	17022	xg16359
6	0	25	2	2164	16170	1	17021	xg16360
6	0	25	2	2164	16171	1	17020	xg16361
6	0	25	2	2164	16172	1	17019	xg16362
6	0	25	2	2164	16173	1	17018	xg16363
6	0	25	2	2164	16174	1	17017	xg16364
6	0	25	2	2164	16175	1	17016	xg16365
6	0	25	2	2164	16176	1	17015	xg16366
6	0	25	2	2164	16177	1	17014	xg16367
6	0	25	2	2164	16178	1	17013	xg16368
6	0	25	2	2164	16179	1	17012	xg16369
6	0	25	2	2164	16180	1	17011	xg16370
6	0	25	2	2164	16181	1	17010	xg16371
6	0	25	2	2164	16182	1	17009	xg16372
6	0	25	2	2164	16183	1	17008	xg16373
6	0	25	2	2164	16184	1	17007	xg16374
6	0	25	2	2164	16185	1	17006	xg16375
6	0	25	2	2164	16186	1	17005	xg16376
6	0	25	2	2164	16187	1	17004	xg16377
6	0	25	2	2164	16188	1	17003	xg16378
6	0	25	2	2164	16189	1	17002	xg16379
6	0	25	2	2164	16190	1	17001	xg16380
6	0	25	2	2164	16191	1	17000	xg16381
6	0	25	2	2164	16192	1	16999	xg16382
6	0	25	2	2164	16193	1	16998	xg16383
6	0	25	2	2164	16194	1	16997	xg16384
6	0	25	2	2164	16195	1	16996	xg16385
6	0	25	2	3951	16227	1	17251	xg16386
6	0	25	2	3952	16226	1	17250	xg16387
6	0	25	2	3953	16225	1	17249	xg16388
6	0	25	2	3954	16224	1	17248	xg16389
6	0	25	2	3955	16223	1	17247	xg16390
6	0	25	2	3956	16222	1	17246	xg16391
6	0	25	2	3957	16221	1	17245	xg16392
6	0	25	2	3958	16220	1	17244	xg16393
6	0	25	2	3959	16219	1	17243	xg16394
6	0	25	2	3960	16218	1	17242	xg16395
6	0	25	2	3961	16217	1	17241	xg16396
6	0	25	2	3962	16216	1	17240	xg16397
6	0	25	2	3963	16215	1	17239	xg16398
6	0	25	2	3964	16214	1	17238	xg16399
6	0	25	2	3965	16213	1	17237	xg16400
6	0	25	2	3966	16212	1	17236	xg16401
6	0	25	2	3967	16211	1	17235	xg16402
6	0	25	2	3968	16210	1	17234	xg16403
6	0	25	2	3969	16209	1	17233	xg16404
6	0	25	2	3970	16208	1	17232	xg16405
6	0	25	2	3971	16207	1	17231	xg16406
6	0	25	2	3972	16206	1	17230	xg16407
6	0	25	2	3973	16205	1	17229	xg16408
6	0	25	2	3974	16204	1	17228	xg16409
6	0	25	2	3975	16203	1	17227	xg16410
6	0	25	2	3976	16202	1	17226	xg16411
6	0	25	2	3977	16201	1	17225	xg16412
6	0	25	2	3978	16200	1	17224	xg16413
6	0	25	2	3979	16199	1	17223	xg16414
6	0	25	2	3980	16198	1	17222	xg16415
6	0	25	2	3981	16197	1	17221	xg16416
6	0	25	2	3982	16196	1	17220	xg16417
6	0	25	2	3983	16259	1	17219	xg16418
6	0	25	2	3984	16258	1	17218	xg16419
6	0	25	2	3985	16257	1	17217	xg16420
6	0	25	2	3986	16256	1	17216	xg16421
6	0	25	2	3987	16255	1	17215	xg16422
6	0	25	2	3988	16254	1	17214	xg16423
6	0	25	2	3989	16253	1	17213	xg16424
6	0	25	2	3990	16252	1	17212	xg16425
6	0	25	2	3991	16251	1	17211	xg16426
6	0	25	2	3992	16250	1	17210	xg16427
6	0	25	2	3993	16249	1	17209	xg16428
6	0	25	2	3994	16248	1	17208	xg16429
6	0	25	2	3995	16247	1	17207	xg16430
6	0	25	2	3996	16246	1	17206	xg16431
6	0	25	2	3997	16245	1	17205	xg16432
6	0	25	2	3998	16244	1	17204	xg16433
6	0	25	2	3999	16243	1	17203	xg16434
6	0	25	2	4000	16242	1	17202	xg16435
6	0	25	2	4001	16241	1	17201	xg16436
6	0	25	2	4002	16240	1	17200	xg16437
6	0	25	2	4003	16239	1	17199	xg16438
6	0	25	2	4004	16238	1	17198	xg16439
6	0	25	2	4005	16237	1	17197	xg16440
6	0	25	2	4006	16236	1	17196	xg16441
6	0	25	2	4007	16235	1	17195	xg16442
6	0	25	2	4008	16234	1	17194	xg16443
6	0	25	2	4009	16233	1	17193	xg16444
6	0	25	2	4010	16232	1	17192	xg16445
6	0	25	2	4011	16231	1	17191	xg16446
6	0	25	2	4012	16230	1	17190	xg16447
6	0	25	2	4013	16229	1	17189	xg16448
6	0	25	2	4014	16228	1	17188	xg16449
6	0	25	2	4015	16291	1	17187	xg16450
6	0	25	2	4016	16290	1	17186	xg16451
6	0	25	2	4017	16289	1	17185	xg16452
6	0	25	2	4018	16288	1	17184	xg16453
6	0	25	2	4019	16287	1	17183	xg16454
6	0	25	2	4020	16286	1	17182	xg16455
6	0	25	2	4021	16285	1	17181	xg16456
6	0	25	2	4022	16284	1	17180	xg16457
6	0	25	2	4023	16283	1	17179	xg16458
6	0	25	2	4024	16282	1	17178	xg16459
6	0	25	2	4025	16281	1	17177	xg16460
6	0	25	2	4026	16280	1	17176	xg16461
6	0	25	2	4027	16279	1	17175	xg16462
6	0	25	2	4028	16278	1	17174	xg16463
6	0	25	2	4029	16277	1	17173	xg16464
6	0	25	2	4030	16276	1	17172	xg16465
6	0	25	2	4031	16275	1	17171	xg16466
6	0	25	2	4032	16274	1	17170	xg16467
6	0	25	2	4033	16273	1	17169	xg16468
6	0	25	2	4034	16272	1	17168	xg16469
6	0	25	2	4035	16271	1	17167	xg16470
6	0	25	2	4036	16270	1	17166	xg16471
6	0	25	2	4037	16269	1	17165	xg16472
6	0	25	2	4038	16268	1	17164	xg16473
6	0	25	2	4039	16267	1	17163	xg16474
6	0	25	2	4040	16266	1	17162	xg16475
6	0	25	2	4041	16265	1	17161	xg16476
6	0	25	2	4042	16264	1	17160	xg16477
6	0	25	2	4043	16263	1	17159	xg16478
6	0	25	2	4044	16262	1	17158	xg16479
6	0	25	2	4045	16261	1	17157	xg16480
6	0	25	2	4046	16260	1	17156	xg16481
6	0	25	2	4047	16323	1	17155	xg16482
