4	0	16260	2	5247	15412	1	16500	xg15602
4	0	16262	2	5248	15413	1	16501	xg15603
4	0	16264	2	5249	15414	1	16502	xg15604
4	0	16266	2	5250	15415	1	16503	xg15605
4	0	16268	2	5251	15416	1	16504	xg15606
4	0	16270	2	5252	15417	1	16505	xg15607
4	0	16272	2	5253	15418	1	16506	xg15608
4	0	16274	2	5254	15419	1	16507	xg15609
4	0	16276	2	5255	15420	1	16508	xg15610
4	0	16278	2	5256	15421	1	16509	xg15611
4	0	16280	2	5257	15422	1	16510	xg15612
4	0	16282	2	5258	15423	1	16511	xg15613
4	0	16284	2	5259	15424	1	16512	xg15614
4	0	16286	2	5260	15425	1	16513	xg15615
4	0	16288	2	5261	15426	1	16514	xg15616
4	0	16290	2	5262	15427	1	16515	xg15617
4	0	16564	2	5327	15428	1	16516	xg15618
4	0	16566	2	5328	15429	1	16517	xg15619
4	0	16568	2	5329	15430	1	16518	xg15620
4	0	16570	2	5330	15431	1	16519	xg15621
4	0	16572	2	5331	15432	1	16520	xg15622
4	0	16574	2	5332	15433	1	16521	xg15623
4	0	16576	2	5333	15434	1	16522	xg15624
4	0	16578	2	5334	15435	1	16523	xg15625
4	0	16580	2	5335	15436	1	16524	xg15626
4	0	16582	2	5336	15437	1	16525	xg15627
4	0	16584	2	5337	15438	1	16526	xg15628
4	0	16586	2	5338	15439	1	16527	xg15629
4	0	16588	2	5339	15440	1	16528	xg15630
4	0	16590	2	5340	15441	1	16529	xg15631
4	0	16592	2	5341	15442	1	16530	xg15632
4	0	16594	2	5342	15443	1	16531	xg15633
4	0	16292	2	5343	15444	1	16532	xg15634
4	0	16294	2	5344	15445	1	16533	xg15635
4	0	16296	2	5345	15446	1	16534	xg15636
4	0	16298	2	5346	15447	1	16535	xg15637
4	0	16300	2	5347	15448	1	16536	xg15638
4	0	16302	2	5348	15449	1	16537	xg15639
4	0	16304	2	5349	15450	1	16538	xg15640
4	0	16306	2	5350	15451	1	16539	xg15641
4	0	16308	2	5351	15452	1	16540	xg15642
4	0	16310	2	5352	15453	1	16541	xg15643
4	0	16312	2	5353	15454	1	16542	xg15644
4	0	16314	2	5354	15455	1	16543	xg15645
4	0	16316	2	5355	15456	1	16544	xg15646
4	0	16318	2	5356	15457	1	16545	xg15647
4	0	16320	2	5357	15458	1	16546	xg15648
4	0	16322	2	5358	15459	1	16547	xg15649
4	0	16596	2	5423	15460	1	16548	xg15650
4	0	16598	2	5424	15461	1	16549	xg15651
4	0	16600	2	5425	15462	1	16550	xg15652
4	0	16602	2	5426	15463	1	16551	xg15653
4	0	16604	2	5427	15464	1	16552	xg15654
4	0	16606	2	5428	15465	1	16553	xg15655
4	0	16608	2	5429	15466	1	16554	xg15656
4	0	16610	2	5430	15467	1	16555	xg15657
4	0	16612	2	5431	15468	1	16556	xg15658
4	0	16614	2	5432	15469	1	16557	xg15659
4	0	16616	2	5433	15470	1	16558	xg15660
4	0	16618	2	5434	15471	1	16559	xg15661
4	0	16620	2	5435	15472	1	16560	xg15662
4	0	16622	2	5436	15473	1	16561	xg15663
4	0	16624	2	5437	15474	1	16562	xg15664
4	0	16626	2	5438	15475	1	16563	xg15665
4	0	16324	2	5439	15476	1	16564	xg15666
4	0	16326	2	5440	15477	1	16565	xg15667
4	0	16328	2	5441	15478	1	16566	xg15668
4	0	16330	2	5442	15479	1	16567	xg15669
4	0	16332	2	5443	15480	1	16568	xg15670
4	0	16334	2	5444	15481	1	16569	xg15671
4	0	16336	2	5445	15482	1	16570	xg15672
4	0	16338	2	5446	15483	1	16571	xg15673
4	0	16340	2	5447	15484	1	16572	xg15674
4	0	16342	2	5448	15485	1	16573	xg15675
4	0	16344	2	5449	15486	1	16574	xg15676
4	0	16346	2	5450	15487	1	16575	xg15677
4	0	16348	2	5451	15488	1	16576	xg15678
4	0	16350	2	5452	15489	1	16577	xg15679
4	0	16352	2	5453	15490	1	16578	xg15680
4	0	16354	2	5454	15491	1	16579	xg15681
4	0	16628	2	5519	15492	1	16580	xg15682
4	0	16630	2	5520	15493	1	16581	xg15683
4	0	16632	2	5521	15494	1	16582	xg15684
4	0	16634	2	5522	15495	1	16583	xg15685
4	0	16636	2	5523	15496	1	16584	xg15686
4	0	16638	2	5524	15497	1	16585	xg15687
4	0	16640	2	5525	15498	1	16586	xg15688
4	0	16642	2	5526	15499	1	16587	xg15689
4	0	16644	2	5527	15500	1	16588	xg15690
4	0	16646	2	5528	15501	1	16589	xg15691
4	0	16648	2	5529	15502	1	16590	xg15692
4	0	16650	2	5530	15503	1	16591	xg15693
4	0	16652	2	5531	15504	1	16592	xg15694
4	0	16654	2	5532	15505	1	16593	xg15695
4	0	16656	2	5533	15506	1	16594	xg15696
4	0	16658	2	5534	15507	1	16595	xg15697
4	0	16356	2	5535	15508	1	16596	xg15698
4	0	16358	2	5536	15509	1	16597	xg15699
4	0	16360	2	5537	15510	1	16598	xg15700
4	0	16362	2	5538	15511	1	16599	xg15701
4	0	16364	2	5539	15512	1	16600	xg15702
4	0	16366	2	5540	15513	1	16601	xg15703
4	0	16368	2	5541	15514	1	16602	xg15704
4	0	16370	2	5542	15515	1	16603	xg15705
4	0	16372	2	5543	15516	1	16604	xg15706
4	0	16374	2	5544	15517	1	16605	xg15707
4	0	16376	2	5545	15518	1	16606	xg15708
4	0	16378	2	5546	15519	1	16607	xg15709
4	0	16380	2	5547	15520	1	16608	xg15710
4	0	16382	2	5548	15521	1	16609	xg15711
4	0	16384	2	5549	15522	1	16610	xg15712
4	0	16386	2	5550	15523	1	16611	xg15713
4	0	16660	2	5615	15524	1	16612	xg15714
4	0	16662	2	5616	15525	1	16613	xg15715
4	0	16664	2	5617	15526	1	16614	xg15716
4	0	16666	2	5618	15527	1	16615	xg15717
4	0	16668	2	5619	15528	1	16616	xg15718
4	0	16670	2	5620	15529	1	16617	xg15719
4	0	16672	2	5621	15530	1	16618	xg15720
4	0	16674	2	5622	15531	1	16619	xg15721
4	0	16676	2	5623	15532	1	16620	xg15722
4	0	16678	2	5624	15533	1	16621	xg15723
4	0	16680	2	5625	15534	1	16622	xg15724
4	0	16682	2	5626	15535	1	16623	xg15725
4	0	16684	2	5627	15536	1	16624	xg15726
4	0	16686	2	5628	15537	1	16625	xg15727
4	0	16688	2	5629	15538	1	16626	xg15728
4	0	16690	2	5630	15539	1	16627	xg15729
4	0	16388	2	5631	15540	1	16628	xg15730
4	0	16390	2	5632	15541	1	16629	xg15731
4	0	16392	2	5633	15542	1	16630	xg15732
4	0	16394	2	5634	15543	1	16631	xg15733
4	0	16396	2	5635	15544	1	16632	xg15734
4	0	16398	2	5636	15545	1	16633	xg15735
4	0	16400	2	5637	15546	1	16634	xg15736
4	0	16402	2	5638	15547	1	16635	xg15737
4	0	16404	2	5639	15548	1	16636	xg15738
4	0	16406	2	5640	15549	1	16637	xg15739
4	0	16408	2	5641	15550	1	16638	xg15740
4	0	16410	2	5642	15551	1	16639	xg15741
4	0	16412	2	5643	15552	1	16640	xg15742
4	0	16414	2	5644	15553	1	16641	xg15743
4	0	16416	2	5645	15554	1	16642	xg15744
4	0	16418	2	5646	15555	1	16643	xg15745
4	0	16692	2	5711	15556	1	16644	xg15746
4	0	16694	2	5712	15557	1	16645	xg15747
4	0	16696	2	5713	15558	1	16646	xg15748
4	0	16698	2	5714	15559	1	16647	xg15749
4	0	16700	2	5715	15560	1	16648	xg15750
4	0	16702	2	5716	15561	1	16649	xg15751
4	0	16704	2	5717	15562	1	16650	xg15752
4	0	16706	2	5718	15563	1	16651	xg15753
4	0	16708	2	5719	15564	1	16652	xg15754
4	0	16710	2	5720	15565	1	16653	xg15755
4	0	16712	2	5721	15566	1	16654	xg15756
4	0	16714	2	5722	15567	1	16655	xg15757
4	0	16716	2	5723	15568	1	16656	xg15758
4	0	16718	2	5724	15569	1	16657	xg15759
4	0	16720	2	5725	15570	1	16658	xg15760
4	0	16722	2	5726	15571	1	16659	xg15761
4	0	16420	2	5727	15572	1	16660	xg15762
4	0	16422	2	5728	15573	1	16661	xg15763
4	0	16424	2	5729	15574	1	16662	xg15764
4	0	16426	2	5730	15575	1	16663	xg15765
4	0	16428	2	5731	15576	1	16664	xg15766
4	0	16430	2	5732	15577	1	16665	xg15767
4	0	16432	2	5733	15578	1	16666	xg15768
4	0	16434	2	5734	15579	1	16667	xg15769
4	0	16436	2	5735	15580	1	16668	xg15770
4	0	16438	2	5736	15581	1	16669	xg15771
4	0	16440	2	5737	15582	1	16670	xg15772
4	0	16442	2	5738	15583	1	16671	xg15773
4	0	16444	2	5739	15584	1	16672	xg15774
4	0	16446	2	5740	15585	1	16673	xg15775
4	0	16448	2	5741	15586	1	16674	xg15776
4	0	16450	2	5742	15587	1	16675	xg15777
4	0	16724	2	5807	15588	1	16676	xg15778
4	0	16726	2	5808	15589	1	16677	xg15779
4	0	16728	2	5809	15590	1	16678	xg15780
4	0	16730	2	5810	15591	1	16679	xg15781
4	0	16732	2	5811	15592	1	16680	xg15782
4	0	16734	2	5812	15593	1	16681	xg15783
4	0	16736	2	5813	15594	1	16682	xg15784
4	0	16738	2	5814	15595	1	16683	xg15785
4	0	16740	2	5815	15596	1	16684	xg15786
4	0	16742	2	5816	15597	1	16685	xg15787
4	0	16744	2	5817	15598	1	16686	xg15788
4	0	16746	2	5818	15599	1	16687	xg15789
4	0	16748	2	5819	15600	1	16688	xg15790
4	0	16750	2	5820	15601	1	16689	xg15791
4	0	16752	2	5821	15602	1	16690	xg15792
4	0	16754	2	5822	15603	1	16691	xg15793
4	0	16452	2	5823	15604	1	16692	xg15794
4	0	16454	2	5824	15605	1	16693	xg15795
4	0	16456	2	5825	15606	1	16694	xg15796
4	0	16458	2	5826	15607	1	16695	xg15797
4	0	16460	2	5827	15608	1	16696	xg15798
4	0	16462	2	5828	15609	1	16697	xg15799
4	0	16464	2	5829	15610	1	16698	xg15800
4	0	16466	2	5830	15611	1	16699	xg15801
4	0	16468	2	5831	15612	1	16700	xg15802
4	0	16470	2	5832	15613	1	16701	xg15803
4	0	16472	2	5833	15614	1	16702	xg15804
4	0	16474	2	5834	15615	1	16703	xg15805
4	0	16476	2	5835	15616	1	16704	xg15806
4	0	16478	2	5836	15617	1	16705	xg15807
4	0	16480	2	5837	15618	1	16706	xg15808
4	0	16482	2	5838	15619	1	16707	xg15809
4	0	16756	2	5903	15620	1	16708	xg15810
4	0	16757	2	5904	15621	1	16709	xg15811
4	0	16758	2	5905	15622	1	16710	xg15812
4	0	16759	2	5906	15623	1	16711	xg15813
4	0	16760	2	5907	15624	1	16712	xg15814
4	0	16761	2	5908	15625	1	16713	xg15815
4	0	16762	2	5909	15626	1	16714	xg15816
4	0	16763	2	5910	15627	1	16715	xg15817
4	0	16764	2	5911	15628	1	16716	xg15818
4	0	16765	2	5912	15629	1	16717	xg15819
4	0	16766	2	5913	15630	1	16718	xg15820
4	0	16767	2	5914	15631	1	16719	xg15821
4	0	16768	2	5915	15632	1	16720	xg15822
4	0	16769	2	5916	15633	1	16721	xg15823
4	0	16770	2	5917	15634	1	16722	xg15824
4	0	16771	2	5918	15635	1	16723	xg15825
4	0	16484	2	5919	15636	1	16724	xg15826
4	0	16485	2	5920	15637	1	16725	xg15827
4	0	16486	2	5921	15638	1	16726	xg15828
4	0	16487	2	5922	15639	1	16727	xg15829
4	0	16488	2	5923	15640	1	16728	xg15830
4	0	16489	2	5924	15641	1	16729	xg15831
4	0	16490	2	5925	15642	1	16730	xg15832
4	0	16491	2	5926	15643	1	16731	xg15833
4	0	16492	2	5927	15644	1	16732	xg15834
4	0	16493	2	5928	15645	1	16733	xg15835
4	0	16494	2	5929	15646	1	16734	xg15836
4	0	16495	2	5930	15647	1	16735	xg15837
4	0	16496	2	5931	15648	1	16736	xg15838
4	0	16497	2	5932	15649	1	16737	xg15839
4	0	16498	2	5933	15650	1	16738	xg15840
4	0	16499	2	5934	15651	1	16739	xg15841
4	0	16259	2	5967	15876	1	16771	xg15842
4	0	16257	2	5968	15877	1	16770	xg15843
4	0	16255	2	5969	15878	1	16769	xg15844
4	0	16253	2	5970	15879	1	16768	xg15845
4	0	16251	2	5971	15880	1	16767	xg15846
4	0	16249	2	5972	15881	1	16766	xg15847
4	0	16247	2	5973	15882	1	16765	xg15848
4	0	16245	2	5974	15883	1	16764	xg15849
4	0	16243	2	5975	15884	1	16763	xg15850
4	0	16241	2	5976	15885	1	16762	xg15851
4	0	16239	2	5977	15886	1	16761	xg15852
4	0	16237	2	5978	15887	1	16760	xg15853
4	0	16235	2	5979	15888	1	16759	xg15854
4	0	16233	2	5980	15889	1	16758	xg15855
4	0	16231	2	5981	15890	1	16757	xg15856
4	0	16229	2	5982	15891	1	16756	xg15857
4	0	16531	2	5983	15892	1	16755	xg15858
4	0	16529	2	5984	15893	1	16754	xg15859
4	0	16527	2	5985	15894	1	16753	xg15860
4	0	16525	2	5986	15895	1	16752	xg15861
4	0	16523	2	5987	15896	1	16751	xg15862
4	0	16521	2	5988	15897	1	16750	xg15863
4	0	16519	2	5989	15898	1	16749	xg15864
4	0	16517	2	5990	15899	1	16748	xg15865
4	0	16515	2	5991	15900	1	16747	xg15866
4	0	16513	2	5992	15901	1	16746	xg15867
4	0	16511	2	5993	15902	1	16745	xg15868
4	0	16509	2	5994	15903	1	16744	xg15869
4	0	16507	2	5995	15904	1	16743	xg15870
4	0	16505	2	5996	15905	1	16742	xg15871
4	0	16503	2	5997	15906	1	16741	xg15872
4	0	16501	2	5998	15907	1	16740	xg15873
4	0	16291	2	5999	15844	1	16803	xg15874
4	0	16289	2	6000	15845	1	16802	xg15875
4	0	16287	2	6001	15846	1	16801	xg15876
4	0	16285	2	6002	15847	1	16800	xg15877
4	0	16283	2	6003	15848	1	16799	xg15878
4	0	16281	2	6004	15849	1	16798	xg15879
4	0	16279	2	6005	15850	1	16797	xg15880
4	0	16277	2	6006	15851	1	16796	xg15881
4	0	16275	2	6007	15852	1	16795	xg15882
4	0	16273	2	6008	15853	1	16794	xg15883
4	0	16271	2	6009	15854	1	16793	xg15884
4	0	16269	2	6010	15855	1	16792	xg15885
4	0	16267	2	6011	15856	1	16791	xg15886
4	0	16265	2	6012	15857	1	16790	xg15887
4	0	16263	2	6013	15858	1	16789	xg15888
4	0	16261	2	6014	15859	1	16788	xg15889
4	0	16563	2	6015	15860	1	16787	xg15890
4	0	16561	2	6016	15861	1	16786	xg15891
4	0	16559	2	6017	15862	1	16785	xg15892
4	0	16557	2	6018	15863	1	16784	xg15893
4	0	16555	2	6019	15864	1	16783	xg15894
4	0	16553	2	6020	15865	1	16782	xg15895
4	0	16551	2	6021	15866	1	16781	xg15896
4	0	16549	2	6022	15867	1	16780	xg15897
4	0	16547	2	6023	15868	1	16779	xg15898
4	0	16545	2	6024	15869	1	16778	xg15899
4	0	16543	2	6025	15870	1	16777	xg15900
4	0	16541	2	6026	15871	1	16776	xg15901
4	0	16539	2	6027	15872	1	16775	xg15902
4	0	16537	2	6028	15873	1	16774	xg15903
4	0	16535	2	6029	15874	1	16773	xg15904
4	0	16533	2	6030	15875	1	16772	xg15905
4	0	16323	2	6031	15812	1	16835	xg15906
4	0	16321	2	6032	15813	1	16834	xg15907
4	0	16319	2	6033	15814	1	16833	xg15908
4	0	16317	2	6034	15815	1	16832	xg15909
4	0	16315	2	6035	15816	1	16831	xg15910
4	0	16313	2	6036	15817	1	16830	xg15911
4	0	16311	2	6037	15818	1	16829	xg15912
4	0	16309	2	6038	15819	1	16828	xg15913
4	0	16307	2	6039	15820	1	16827	xg15914
4	0	16305	2	6040	15821	1	16826	xg15915
4	0	16303	2	6041	15822	1	16825	xg15916
4	0	16301	2	6042	15823	1	16824	xg15917
4	0	16299	2	6043	15824	1	16823	xg15918
4	0	16297	2	6044	15825	1	16822	xg15919
4	0	16295	2	6045	15826	1	16821	xg15920
4	0	16293	2	6046	15827	1	16820	xg15921
4	0	16595	2	6047	15828	1	16819	xg15922
4	0	16593	2	6048	15829	1	16818	xg15923
4	0	16591	2	6049	15830	1	16817	xg15924
4	0	16589	2	6050	15831	1	16816	xg15925
4	0	16587	2	6051	15832	1	16815	xg15926
4	0	16585	2	6052	15833	1	16814	xg15927
4	0	16583	2	6053	15834	1	16813	xg15928
4	0	16581	2	6054	15835	1	16812	xg15929
4	0	16579	2	6055	15836	1	16811	xg15930
4	0	16577	2	6056	15837	1	16810	xg15931
4	0	16575	2	6057	15838	1	16809	xg15932
4	0	16573	2	6058	15839	1	16808	xg15933
4	0	16571	2	6059	15840	1	16807	xg15934
4	0	16569	2	6060	15841	1	16806	xg15935
4	0	16567	2	6061	15842	1	16805	xg15936
4	0	16565	2	6062	15843	1	16804	xg15937
4	0	16355	2	6063	15780	1	16867	xg15938
4	0	16353	2	6064	15781	1	16866	xg15939
4	0	16351	2	6065	15782	1	16865	xg15940
4	0	16349	2	6066	15783	1	16864	xg15941
4	0	16347	2	6067	15784	1	16863	xg15942
4	0	16345	2	6068	15785	1	16862	xg15943
4	0	16343	2	6069	15786	1	16861	xg15944
4	0	16341	2	6070	15787	1	16860	xg15945
4	0	16339	2	6071	15788	1	16859	xg15946
4	0	16337	2	6072	15789	1	16858	xg15947
4	0	16335	2	6073	15790	1	16857	xg15948
4	0	16333	2	6074	15791	1	16856	xg15949
4	0	16331	2	6075	15792	1	16855	xg15950
4	0	16329	2	6076	15793	1	16854	xg15951
4	0	16327	2	6077	15794	1	16853	xg15952
4	0	16325	2	6078	15795	1	16852	xg15953
4	0	16627	2	6079	15796	1	16851	xg15954
4	0	16625	2	6080	15797	1	16850	xg15955
4	0	16623	2	6081	15798	1	16849	xg15956
4	0	16621	2	6082	15799	1	16848	xg15957
4	0	16619	2	6083	15800	1	16847	xg15958
4	0	16617	2	6084	15801	1	16846	xg15959
4	0	16615	2	6085	15802	1	16845	xg15960
4	0	16613	2	6086	15803	1	16844	xg15961
4	0	16611	2	6087	15804	1	16843	xg15962
4	0	16609	2	6088	15805	1	16842	xg15963
4	0	16607	2	6089	15806	1	16841	xg15964
4	0	16605	2	6090	15807	1	16840	xg15965
4	0	16603	2	6091	15808	1	16839	xg15966
4	0	16601	2	6092	15809	1	16838	xg15967
4	0	16599	2	6093	15810	1	16837	xg15968
4	0	16597	2	6094	15811	1	16836	xg15969
4	0	16387	2	6095	15748	1	16899	xg15970
4	0	16385	2	6096	15749	1	16898	xg15971
4	0	16383	2	6097	15750	1	16897	xg15972
4	0	16381	2	6098	15751	1	16896	xg15973
4	0	16379	2	6099	15752	1	16895	xg15974
4	0	16377	2	6100	15753	1	16894	xg15975
4	0	16375	2	6101	15754	1	16893	xg15976
4	0	16373	2	6102	15755	1	16892	xg15977
4	0	16371	2	6103	15756	1	16891	xg15978
4	0	16369	2	6104	15757	1	16890	xg15979
4	0	16367	2	6105	15758	1	16889	xg15980
4	0	16365	2	6106	15759	1	16888	xg15981
4	0	16363	2	6107	15760	1	16887	xg15982
4	0	16361	2	6108	15761	1	16886	xg15983
4	0	16359	2	6109	15762	1	16885	xg15984
4	0	16357	2	6110	15763	1	16884	xg15985
4	0	16659	2	6111	15764	1	16883	xg15986
4	0	16657	2	6112	15765	1	16882	xg15987
4	0	16655	2	6113	15766	1	16881	xg15988
4	0	16653	2	6114	15767	1	16880	xg15989
4	0	16651	2	6115	15768	1	16879	xg15990
4	0	16649	2	6116	15769	1	16878	xg15991
4	0	16647	2	6117	15770	1	16877	xg15992
4	0	16645	2	6118	15771	1	16876	xg15993
4	0	16643	2	6119	15772	1	16875	xg15994
4	0	16641	2	6120	15773	1	16874	xg15995
4	0	16639	2	6121	15774	1	16873	xg15996
4	0	16637	2	6122	15775	1	16872	xg15997
4	0	16635	2	6123	15776	1	16871	xg15998
4	0	16633	2	6124	15777	1	16870	xg15999
4	0	16631	2	6125	15778	1	16869	xg16000
4	0	16629	2	6126	15779	1	16868	xg16001
4	0	16419	2	6127	15716	1	16931	xg16002
4	0	16417	2	6128	15717	1	16930	xg16003
4	0	16415	2	6129	15718	1	16929	xg16004
4	0	16413	2	6130	15719	1	16928	xg16005
4	0	16411	2	6131	15720	1	16927	xg16006
4	0	16409	2	6132	15721	1	16926	xg16007
4	0	16407	2	6133	15722	1	16925	xg16008
4	0	16405	2	6134	15723	1	16924	xg16009
4	0	16403	2	6135	15724	1	16923	xg16010
4	0	16401	2	6136	15725	1	16922	xg16011
4	0	16399	2	6137	15726	1	16921	xg16012
4	0	16397	2	6138	15727	1	16920	xg16013
4	0	16395	2	6139	15728	1	16919	xg16014
4	0	16393	2	6140	15729	1	16918	xg16015
4	0	16391	2	6141	15730	1	16917	xg16016
4	0	16389	2	6142	15731	1	16916	xg16017
4	0	16691	2	6143	15732	1	16915	xg16018
4	0	16689	2	6144	15733	1	16914	xg16019
4	0	16687	2	6145	15734	1	16913	xg16020
4	0	16685	2	6146	15735	1	16912	xg16021
4	0	16683	2	6147	15736	1	16911	xg16022
4	0	16681	2	6148	15737	1	16910	xg16023
4	0	16679	2	6149	15738	1	16909	xg16024
4	0	16677	2	6150	15739	1	16908	xg16025
4	0	16675	2	6151	15740	1	16907	xg16026
4	0	16673	2	6152	15741	1	16906	xg16027
4	0	16671	2	6153	15742	1	16905	xg16028
4	0	16669	2	6154	15743	1	16904	xg16029
4	0	16667	2	6155	15744	1	16903	xg16030
4	0	16665	2	6156	15745	1	16902	xg16031
4	0	16663	2	6157	15746	1	16901	xg16032
4	0	16661	2	6158	15747	1	16900	xg16033
4	0	16451	2	6159	15684	1	16963	xg16034
4	0	16449	2	6160	15685	1	16962	xg16035
4	0	16447	2	6161	15686	1	16961	xg16036
4	0	16445	2	6162	15687	1	16960	xg16037
4	0	16443	2	6163	15688	1	16959	xg16038
4	0	16441	2	6164	15689	1	16958	xg16039
4	0	16439	2	6165	15690	1	16957	xg16040
4	0	16437	2	6166	15691	1	16956	xg16041
4	0	16435	2	6167	15692	1	16955	xg16042
4	0	16433	2	6168	15693	1	16954	xg16043
4	0	16431	2	6169	15694	1	16953	xg16044
4	0	16429	2	6170	15695	1	16952	xg16045
4	0	16427	2	6171	15696	1	16951	xg16046
4	0	16425	2	6172	15697	1	16950	xg16047
4	0	16423	2	6173	15698	1	16949	xg16048
4	0	16421	2	6174	15699	1	16948	xg16049
4	0	16723	2	6175	15700	1	16947	xg16050
4	0	16721	2	6176	15701	1	16946	xg16051
4	0	16719	2	6177	15702	1	16945	xg16052
4	0	16717	2	6178	15703	1	16944	xg16053
4	0	16715	2	6179	15704	1	16943	xg16054
4	0	16713	2	6180	15705	1	16942	xg16055
4	0	16711	2	6181	15706	1	16941	xg16056
4	0	16709	2	6182	15707	1	16940	xg16057
4	0	16707	2	6183	15708	1	16939	xg16058
4	0	16705	2	6184	15709	1	16938	xg16059
4	0	16703	2	6185	15710	1	16937	xg16060
4	0	16701	2	6186	15711	1	16936	xg16061
4	0	16699	2	6187	15712	1	16935	xg16062
4	0	16697	2	6188	15713	1	16934	xg16063
4	0	16695	2	6189	15714	1	16933	xg16064
4	0	16693	2	6190	15715	1	16932	xg16065
4	0	16483	2	6191	15652	1	16995	xg16066
4	0	16481	2	6192	15653	1	16994	xg16067
4	0	16479	2	6193	15654	1	16993	xg16068
4	0	16477	2	6194	15655	1	16992	xg16069
4	0	16475	2	6195	15656	1	16991	xg16070
4	0	16473	2	6196	15657	1	16990	xg16071
4	0	16471	2	6197	15658	1	16989	xg16072
4	0	16469	2	6198	15659	1	16988	xg16073
4	0	16467	2	6199	15660	1	16987	xg16074
4	0	16465	2	6200	15661	1	16986	xg16075
4	0	16463	2	6201	15662	1	16985	xg16076
4	0	16461	2	6202	15663	1	16984	xg16077
4	0	16459	2	6203	15664	1	16983	xg16078
4	0	16457	2	6204	15665	1	16982	xg16079
4	0	16455	2	6205	15666	1	16981	xg16080
4	0	16453	2	6206	15667	1	16980	xg16081
4	0	16755	2	6207	15668	1	16979	xg16082
4	0	16753	2	6208	15669	1	16978	xg16083
4	0	16751	2	6209	15670	1	16977	xg16084
4	0	16749	2	6210	15671	1	16976	xg16085
4	0	16747	2	6211	15672	1	16975	xg16086
4	0	16745	2	6212	15673	1	16974	xg16087
4	0	16743	2	6213	15674	1	16973	xg16088
4	0	16741	2	6214	15675	1	16972	xg16089
4	0	16739	2	6215	15676	1	16971	xg16090
4	0	16737	2	6216	15677	1	16970	xg16091
4	0	16735	2	6217	15678	1	16969	xg16092
4	0	16733	2	6218	15679	1	16968	xg16093
4	0	16731	2	6219	15680	1	16967	xg16094
4	0	16729	2	6220	15681	1	16966	xg16095
4	0	16727	2	6221	15682	1	16965	xg16096
4	0	16725	2	6222	15683	1	16964	xg16097
6	0	17044	2	2180	15908	1	17283	xg16098
6	0	17046	2	2180	15909	1	17282	xg16099
6	0	17048	2	2180	15910	1	17281	xg16100
6	0	17050	2	2180	15911	1	17280	xg16101
6	0	17052	2	2180	15912	1	17279	xg16102
6	0	17054	2	2180	15913	1	17278	xg16103
6	0	17056	2	2180	15914	1	17277	xg16104
6	0	17058	2	2180	15915	1	17276	xg16105
6	0	17060	2	2180	15916	1	17275	xg16106
6	0	17062	2	2180	15917	1	17274	xg16107
6	0	17064	2	2180	15918	1	17273	xg16108
6	0	17066	2	2180	15919	1	17272	xg16109
6	0	17068	2	2180	15920	1	17271	xg16110
6	0	17070	2	2180	15921	1	17270	xg16111
6	0	17072	2	2180	15922	1	17269	xg16112
6	0	17074	2	2180	15923	1	17268	xg16113
6	0	16772	2	2180	15924	1	17267	xg16114
6	0	16774	2	2180	15925	1	17266	xg16115
6	0	16776	2	2180	15926	1	17265	xg16116
6	0	16778	2	2180	15927	1	17264	xg16117
6	0	16780	2	2180	15928	1	17263	xg16118
6	0	16782	2	2180	15929	1	17262	xg16119
6	0	16784	2	2180	15930	1	17261	xg16120
6	0	16786	2	2180	15931	1	17260	xg16121
6	0	16788	2	2180	15932	1	17259	xg16122
6	0	16790	2	2180	15933	1	17258	xg16123
6	0	16792	2	2180	15934	1	17257	xg16124
6	0	16794	2	2180	15935	1	17256	xg16125
6	0	16796	2	2180	15936	1	17255	xg16126
6	0	16798	2	2180	15937	1	17254	xg16127
6	0	16800	2	2180	15938	1	17253	xg16128
6	0	16802	2	2180	15939	1	17252	xg16129
6	0	17076	2	2178	15940	1	17251	xg16130
6	0	17078	2	2178	15941	1	17250	xg16131
6	0	17080	2	2178	15942	1	17249	xg16132
6	0	17082	2	2178	15943	1	17248	xg16133
6	0	17084	2	2178	15944	1	17247	xg16134
6	0	17086	2	2178	15945	1	17246	xg16135
6	0	17088	2	2178	15946	1	17245	xg16136
6	0	17090	2	2178	15947	1	17244	xg16137
6	0	17092	2	2178	15948	1	17243	xg16138
6	0	17094	2	2178	15949	1	17242	xg16139
6	0	17096	2	2178	15950	1	17241	xg16140
6	0	17098	2	2178	15951	1	17240	xg16141
6	0	17100	2	2178	15952	1	17239	xg16142
6	0	17102	2	2178	15953	1	17238	xg16143
6	0	17104	2	2178	15954	1	17237	xg16144
6	0	17106	2	2178	15955	1	17236	xg16145
6	0	16804	2	2178	15956	1	17235	xg16146
6	0	16806	2	2178	15957	1	17234	xg16147
6	0	16808	2	2178	15958	1	17233	xg16148
6	0	16810	2	2178	15959	1	17232	xg16149
6	0	16812	2	2178	15960	1	17231	xg16150
6	0	16814	2	2178	15961	1	17230	xg16151
6	0	16816	2	2178	15962	1	17229	xg16152
6	0	16818	2	2178	15963	1	17228	xg16153
6	0	16820	2	2178	15964	1	17227	xg16154
6	0	16822	2	2178	15965	1	17226	xg16155
6	0	16824	2	2178	15966	1	17225	xg16156
6	0	16826	2	2178	15967	1	17224	xg16157
6	0	16828	2	2178	15968	1	17223	xg16158
6	0	16830	2	2178	15969	1	17222	xg16159
6	0	16832	2	2178	15970	1	17221	xg16160
6	0	16834	2	2178	15971	1	17220	xg16161
